Fecha y hora;Martín García;San Fernando;Buenos Aires;Pilote Norden;La Plata;Atalaya;Oyarvide;San Clemente;Mar del Plata;Puerto Belgrano;Ushuaia
23/09/2026 19:45;S/D;0.18;0.08;0.07;0.03;0.03;0.00;0.82;0.94;1.77;0.52
23/09/2026 18:45;S/D;0.22;0.12;0.11;0.08;0.04;-0.05;0.77;1.05;2.81;0.77
23/09/2026 17:45;S/D;0.26;0.16;0.18;0.13;0.07;-0.01;0.72;1.16;3.41;1.11
23/09/2026 16:45;S/D;0.31;0.21;0.23;0.20;0.14;0.01;0.59;1.13;3.74;1.42
23/09/2026 15:45;S/D;0.37;0.27;0.29;0.27;0.23;0.15;0.48;1.03;3.82;1.66
23/09/2026 14:45;S/D;0.43;0.34;0.36;0.35;0.32;0.24;0.42;0.88;3.62;1.77
23/09/2026 13:45;S/D;0.49;0.41;0.42;0.45;0.39;0.29;0.31;0.73;2.93;1.74
23/09/2026 12:45;S/D;0.55;0.48;0.48;0.50;0.45;0.35;0.32;0.47;2.15;1.60
23/09/2026 11:45;S/D;0.62;0.53;0.56;0.56;0.51;0.42;0.35;0.31;1.40;1.37
23/09/2026 10:45;S/D;0.69;0.62;0.62;0.66;0.60;0.51;0.46;0.16;0.82;1.15
23/09/2026 09:45;S/D;0.78;0.73;0.72;0.75;0.67;0.57;0.51;0.18;0.53;0.94
23/09/2026 08:45;S/D;0.90;0.85;0.84;0.87;0.73;0.63;0.62;0.24;0.61;0.84
23/09/2026 07:45;1.18;0.99;0.98;0.93;0.95;0.79;0.68;0.64;0.35;1.02;0.82
23/09/2026 06:45;1.25;1.08;1.08;1.03;1.06;0.86;0.70;0.67;0.48;1.58;0.86
23/09/2026 05:45;1.30;1.16;1.16;1.13;1.15;0.95;0.76;0.73;0.57;2.33;1.00
23/09/2026 04:45;1.31;1.24;1.23;1.23;1.22;0.99;0.87;0.75;0.59;2.87;1.20
23/09/2026 03:45;1.33;1.28;1.32;1.30;1.32;1.12;0.97;0.79;0.47;3.24;1.36
23/09/2026 02:45;1.31;1.26;1.34;1.34;1.33;1.20;1.13;0.74;0.39;3.34;1.38
23/09/2026 01:45;1.31;1.22;1.30;S/D;1.41;1.28;1.26;0.80;0.26;3.04;1.31
23/09/2026 00:45;1.32;1.14;1.22;1.36;1.44;1.41;1.35;0.84;0.26;2.40;1.16
22/09/2026 23:45;1.36;1.14;1.19;1.34;1.34;1.40;1.43;0.96;0.33;1.72;0.96
22/09/2026 22:45;1.41;1.19;1.17;S/D;1.38;1.38;1.46;1.12;0.41;1.06;0.69
22/09/2026 21:45;1.47;1.27;1.23;1.28;1.28;1.39;1.48;1.35;0.57;0.48;0.50
22/09/2026 20:45;1.53;1.35;1.30;1.32;1.30;1.33;1.52;1.48;0.77;0.22;0.45
22/09/2026 19:45;1.60;1.43;1.40;1.40;1.36;1.28;1.43;1.54;0.90;0.54;0.52
22/09/2026 18:45;1.67;1.51;1.48;1.48;1.45;1.27;1.36;1.63;1.20;1.24;0.70
22/09/2026 17:45;1.74;1.60;1.56;1.58;1.55;1.37;1.36;1.68;1.42;2.22;0.95
22/09/2026 16:45;1.82;1.73;1.67;1.68;1.66;1.51;1.43;1.63;1.53;3.08;1.22
22/09/2026 15:45;1.90;1.87;1.81;1.79;1.67;1.59;1.56;1.55;1.56;3.59;1.49
22/09/2026 14:45;1.96;1.95;1.94;1.89;1.85;1.66;1.65;1.54;1.63;3.89;1.66
22/09/2026 13:45;2.05;2.06;2.03;2.03;1.99;1.73;1.68;1.49;1.55;3.90;1.69
22/09/2026 12:45;2.09;2.15;2.15;2.11;2.09;1.85;1.78;1.44;1.48;3.75;1.60
22/09/2026 11:45;2.14;2.20;2.22;2.18;2.15;1.98;1.93;1.45;1.33;3.47;1.46
22/09/2026 10:45;2.15;2.24;2.25;2.24;2.27;2.11;2.10;1.52;1.28;3.00;1.25
22/09/2026 09:45;2.16;2.20;2.28;2.26;2.29;2.20;2.15;1.51;1.25;2.42;0.98
22/09/2026 08:45;2.15;2.15;2.20;2.28;2.31;2.15;2.14;1.63;1.30;1.91;0.80
22/09/2026 07:45;2.12;2.14;2.18;2.25;2.29;2.18;2.21;1.71;1.32;1.75;0.73
22/09/2026 06:45;2.05;2.08;2.15;2.19;2.26;2.23;2.26;1.81;1.42;2.11;0.72
22/09/2026 05:45;1.97;2.04;2.06;2.13;2.22;2.23;2.25;1.83;1.42;2.78;0.75
22/09/2026 04:45;1.83;1.86;2.00;2.06;2.15;2.10;2.22;1.91;1.55;3.37;0.88
22/09/2026 03:45;1.70;1.72;1.80;1.97;2.01;2.12;2.17;1.94;1.63;3.80;1.02
22/09/2026 02:45;1.50;1.56;1.67;1.81;1.99;2.02;2.14;1.98;1.67;4.03;1.11
22/09/2026 01:45;1.27;1.28;1.46;1.62;1.76;1.73;2.12;2.04;1.69;4.02;1.12
22/09/2026 00:45;1.02;1.05;1.19;1.49;1.60;1.70;2.07;2.10;1.72;3.84;1.04
21/09/2026 23:45;0.86;0.67;0.99;1.23;1.44;1.69;1.97;2.06;1.63;3.34;0.87
21/09/2026 22:45;0.72;0.33;0.61;1.03;1.18;1.57;1.88;1.99;1.69;2.77;0.62
21/09/2026 21:45;0.67;0.13;0.32;0.90;1.01;1.29;1.73;1.92;1.86;2.17;0.42
21/09/2026 20:45;0.65;0.16;0.11;0.63;0.72;1.11;1.54;1.95;2.10;2.02;0.28
21/09/2026 19:45;0.64;0.19;0.11;0.48;0.60;0.92;1.50;1.90;2.25;2.57;0.25
21/09/2026 18:45;0.65;0.24;0.19;0.41;0.38;0.73;1.25;1.83;2.38;3.27;0.34
21/09/2026 17:45;0.68;0.29;0.24;0.43;0.38;0.48;0.95;1.88;2.48;4.03;0.53
21/09/2026 16:45;0.67;0.27;0.30;0.44;0.40;0.43;0.85;1.71;2.55;4.74;0.79
21/09/2026 15:45;0.64;0.16;0.29;0.50;0.41;0.47;0.74;1.61;2.59;5.37;1.04
21/09/2026 14:45;0.65;0.04;0.21;0.60;0.62;0.54;0.82;1.51;2.57;5.68;1.29
21/09/2026 13:45;0.65;0.00;0.12;0.65;0.67;0.70;0.91;1.42;2.61;5.76;1.44
21/09/2026 12:45;0.68;0.03;0.07;0.65;0.66;0.80;1.02;1.34;2.37;5.51;1.47
21/09/2026 11:45;0.71;0.07;0.06;0.59;0.70;0.86;1.06;1.14;2.13;5.05;1.37
21/09/2026 10:45;0.77;0.12;0.09;0.56;0.62;0.78;1.19;1.11;1.94;4.48;1.19
21/09/2026 09:45;0.85;0.19;0.13;0.55;0.54;0.75;1.16;0.97;1.58;3.91;1.04
21/09/2026 08:45;0.94;0.27;0.12;0.61;0.59;0.65;1.02;0.96;1.35;3.23;0.87
