Fecha y hora;Martín García;San Fernando;Buenos Aires;Pilote Norden;La Plata;Atalaya;Oyarvide;San Clemente;Mar del Plata;Puerto Belgrano;Ushuaia
26/09/2026 09:45;1.63;1.81;1.69;1.46;1.39;1.13;1.24;1.34;1.09;2.65;0.39
26/09/2026 08:45;1.69;1.93;1.83;1.55;1.51;1.24;1.15;1.41;1.20;3.32;0.53
26/09/2026 07:45;1.67;1.96;1.91;1.63;1.60;1.27;1.16;1.40;1.22;3.90;0.77
26/09/2026 06:45;1.53;1.88;1.90;1.67;1.69;1.41;1.24;1.38;1.30;4.13;1.06
26/09/2026 05:45;1.30;1.67;1.75;1.62;1.72;1.55;1.38;1.25;1.31;4.10;1.31
26/09/2026 04:45;1.05;1.46;1.51;1.55;1.66;1.64;1.55;1.17;1.07;3.56;1.38
26/09/2026 03:45;0.90;1.07;1.30;1.41;1.56;1.65;1.67;1.12;0.94;3.39;1.30
26/09/2026 02:45;0.75;0.61;0.91;1.23;1.41;1.59;1.69;1.11;0.79;2.48;1.15
26/09/2026 01:45;0.74;0.56;0.56;1.05;1.17;1.45;1.69;1.18;0.85;1.39;0.88
26/09/2026 00:45;0.77;0.59;0.55;0.82;0.94;1.31;1.68;1.40;0.90;0.89;0.61
25/09/2026 23:45;0.81;0.64;0.61;0.69;0.73;1.09;1.47;1.55;0.89;0.98;0.40
25/09/2026 22:45;0.85;0.67;0.65;0.69;0.67;0.83;1.16;1.59;1.12;1.61;0.33
25/09/2026 21:45;0.84;0.75;0.71;0.74;0.73;0.66;0.92;1.61;1.36;2.58;0.35
25/09/2026 20:45;0.91;0.87;0.80;0.81;0.80;0.67;0.75;1.55;1.55;3.38;0.57
25/09/2026 19:45;0.94;0.94;0.91;0.85;0.78;0.68;0.73;1.51;1.71;4.00;0.86
25/09/2026 18:45;0.91;0.93;0.95;0.89;0.88;0.73;0.73;1.41;1.77;4.34;1.20
25/09/2026 17:45;0.87;0.94;0.95;0.94;0.97;0.82;0.82;1.16;1.74;4.41;1.52
25/09/2026 16:45;0.84;0.87;0.91;0.95;0.98;0.92;0.91;0.99;1.55;4.22;1.72
25/09/2026 15:45;0.82;0.71;0.84;0.94;1.02;1.00;0.99;0.86;1.25;3.89;1.74
25/09/2026 14:45;S/D;0.68;0.71;0.93;0.93;1.04;1.02;0.80;1.08;2.97;1.60
25/09/2026 13:45;S/D;0.71;0.69;0.90;0.93;1.00;1.07;0.76;0.99;2.07;1.42
25/09/2026 12:45;S/D;0.79;0.74;0.86;0.90;1.02;1.09;0.86;0.77;1.26;1.16
25/09/2026 11:45;S/D;0.88;0.83;0.86;0.85;0.93;1.07;0.99;0.74;0.93;0.85
25/09/2026 10:45;S/D;0.98;0.95;0.90;0.88;0.85;1.04;1.05;0.88;1.34;0.67
25/09/2026 09:45;S/D;1.09;1.06;0.99;0.96;0.82;0.93;1.11;0.94;2.09;0.65
25/09/2026 08:45;S/D;1.20;1.15;1.07;1.04;0.85;0.85;1.16;1.06;2.72;0.72
25/09/2026 07:45;S/D;1.27;1.24;1.17;1.14;0.93;0.85;1.13;1.12;3.35;0.86
25/09/2026 06:45;S/D;1.32;1.30;1.24;1.25;1.02;0.95;1.26;1.06;3.72;1.04
25/09/2026 05:45;S/D;1.29;1.31;1.28;1.33;1.12;1.00;1.15;1.16;3.86;1.25
25/09/2026 04:45;S/D;1.21;1.30;1.28;1.37;1.10;1.13;1.07;1.16;3.86;1.44
25/09/2026 03:45;S/D;1.04;1.16;1.28;1.39;1.37;1.28;1.00;0.96;3.49;1.52
25/09/2026 02:45;S/D;0.89;1.06;1.22;1.27;1.36;1.33;0.98;0.76;2.78;1.41
25/09/2026 01:45;S/D;0.66;0.90;1.12;1.25;1.35;1.39;1.00;0.74;1.70;1.16
25/09/2026 00:45;S/D;0.59;0.75;1.03;1.19;1.33;1.40;1.10;0.67;1.03;1.00
24/09/2026 23:45;S/D;0.61;0.66;0.88;1.05;1.22;1.36;1.22;0.82;0.40;0.79
24/09/2026 22:45;S/D;0.64;0.67;0.83;0.93;1.10;1.26;1.52;0.95;0.54;0.56
24/09/2026 21:45;S/D;0.68;0.71;0.71;0.77;0.87;1.09;1.56;1.21;1.42;0.45
24/09/2026 20:45;S/D;0.68;0.68;0.70;0.74;0.74;0.85;1.51;1.47;2.65;0.54
24/09/2026 19:45;S/D;0.65;0.68;0.68;0.70;0.63;0.72;1.57;1.63;3.47;0.76
24/09/2026 18:45;S/D;0.58;0.63;0.64;0.68;0.63;0.65;1.49;1.82;3.86;1.00
24/09/2026 17:45;S/D;0.42;0.49;0.58;0.66;0.62;0.65;1.38;1.85;4.37;1.39
24/09/2026 16:45;S/D;0.18;0.36;0.51;0.61;0.63;0.64;1.12;1.73;4.37;1.65
24/09/2026 15:45;S/D;0.08;0.17;0.43;0.53;0.60;0.67;1.02;1.45;4.12;1.76
24/09/2026 14:45;S/D;0.08;0.04;0.36;0.43;0.56;0.65;0.83;1.38;3.71;1.76
24/09/2026 13:45;S/D;0.12;0.01;0.23;0.33;0.48;0.56;0.79;1.08;2.89;1.61
24/09/2026 12:45;S/D;0.17;0.02;0.14;0.20;0.35;0.54;0.73;0.85;2.05;1.37
24/09/2026 11:45;S/D;0.22;0.10;0.14;0.14;0.28;0.46;0.78;1.00;1.37;1.09
24/09/2026 10:45;S/D;0.29;0.17;0.18;0.16;0.19;0.38;0.86;0.83;1.12;0.88
24/09/2026 09:45;S/D;0.34;0.27;0.28;0.22;0.16;0.27;0.84;0.79;1.49;0.73
24/09/2026 08:45;S/D;0.36;0.35;0.32;0.32;0.18;0.19;0.81;0.89;1.89;0.65
24/09/2026 07:45;S/D;0.43;0.41;0.42;0.40;0.24;0.12;0.79;0.88;2.90;0.69
24/09/2026 06:45;S/D;0.45;0.46;0.47;0.47;0.29;0.14;0.79;0.87;3.40;0.81
24/09/2026 05:45;S/D;0.45;0.48;0.48;0.52;0.40;0.24;0.71;0.93;3.89;1.04
24/09/2026 04:45;S/D;0.35;0.44;0.46;0.50;0.47;0.36;0.54;0.80;3.85;1.25
24/09/2026 03:45;S/D;0.08;0.34;0.43;0.50;0.52;0.49;0.45;0.70;3.75;1.30
24/09/2026 02:45;S/D;-0.04;0.12;0.36;0.48;0.59;0.51;0.38;0.48;3.42;1.25
24/09/2026 01:45;S/D;-0.01;-0.13;0.25;0.38;0.54;0.53;0.43;0.35;2.56;1.15
24/09/2026 00:45;S/D;0.02;-0.15;0.16;0.32;0.50;0.53;0.57;0.19;1.54;0.96
23/09/2026 23:45;S/D;0.05;-0.10;0.02;0.11;0.43;0.50;0.69;0.25;0.77;0.69
23/09/2026 22:45;S/D;0.09;-0.05;-0.05;-0.03;0.26;0.45;0.77;0.51;0.15;0.46
23/09/2026 21:45;S/D;0.12;-0.02;-0.03;-0.02;0.03;0.34;0.82;0.71;0.20;0.35
23/09/2026 20:45;S/D;0.16;0.04;0.02;-0.01;0.01;0.13;0.82;0.77;0.85;0.34
23/09/2026 19:45;S/D;0.18;0.08;0.07;0.03;0.03;0.00;0.82;0.94;1.77;0.52
23/09/2026 18:45;S/D;0.22;0.12;0.11;0.08;0.04;-0.05;0.77;1.05;2.81;0.77
23/09/2026 17:45;S/D;0.26;0.16;0.18;0.13;0.07;-0.01;0.72;1.16;3.41;1.11
23/09/2026 16:45;S/D;0.31;0.21;0.23;0.20;0.14;0.01;0.59;1.13;3.74;1.42
